timestamp_utc,power,temp,cloud_cover,shortwave_flux
2013-10-24 08:00:00,29.44329,292.0187988,1.917491913,1E-09
2013-10-24 09:00:00,83.05671,292.2839966,0.607849121,1E-09
2013-10-24 10:00:00,64.34954,292.355011,0.431910753,119.5
2013-10-24 11:00:00,512.64011,292.167572,0.176312268,158.1000061
2013-10-24 12:00:00,611.11806,292.1617432,0.0,583.4000244
2013-10-24 13:00:00,1173.19329,292.1446838,0.162167668,583.847168
2013-10-24 14:00:00,1194.05394,291.9856262,0.322077811,454.2553101
2013-10-24 15:00:00,768.16319,291.9816895,0.393831968,371.2999878
2013-10-24 16:00:00,1405.42685,292.0322571,0.503429472,188.1000061
2013-10-24 17:00:00,693.90096,291.9439392,0.338774323,12.64000034
2013-10-24 18:00:00,31.58796,291.8789368,0.563968182,0.0
2013-10-24 19:00:00,0.0,291.9630737,0.474111378,0.0
2013-10-24 20:00:00,0.0,291.8536987,0.407180607,0.0
2013-10-24 21:00:00,0.0,291.406189,0.412593305,0.0
2013-10-24 22:00:00,0.0,291.4118652,0.482372999,0.0
2013-10-24 23:00:00,0.0,291.177948,0.528329015,0.0
2013-10-25 00:00:00,0.0,291.0276184,0.428278387,0.0
2013-10-25 01:00:00,0.0,290.8789368,0.506955862,0.0
2013-10-25 02:00:00,0.0,290.5701294,0.255949706,0.0
2013-10-25 03:00:00,0.0,290.4058838,0.524683297,0.0
2013-10-25 04:00:00,0.0,290.4458618,0.463889122,0.0
2013-10-25 05:00:00,0.0,290.4558105,0.410931289,0.0
2013-10-25 06:00:00,0.0,290.2354431,0.396854937,0.0
2013-10-25 07:00:00,0.0,290.3599243,0.454455554,0.0
2013-10-25 08:00:00,119.62632,290.4858704,0.474932849,15.89999962
2013-10-25 09:00:00,813.59854,290.5063782,0.315723717,269.7999878
2013-10-25 10:00:00,1830.84772,290.6046143,0.472059965,363.7999878
2013-10-25 11:00:00,2047.88046,290.6872559,0.468493402,146.6809082
2013-10-25 12:00:00,3283.0706,290.709137,0.425676942,572.2655029
2013-10-25 13:00:00,6179.73958,290.7100525,0.468231618,572.7049561
2013-10-25 14:00:00,5074.8912,290.8237,0.394797504,396.7498474
2013-10-25 15:00:00,4013.47523,290.797699,0.379304588,134.6999969
2013-10-25 16:00:00,2110.93882,290.8141174,0.06657052,196.6000061
2013-10-25 17:00:00,716.7462,290.9025574,0.383841038,25.13999939
2013-10-25 18:00:00,111.34606,291.0778809,0.607322872,0.0
2013-10-25 19:00:00,0.0,290.7674255,0.504308939,0.0
2013-10-25 20:00:00,0.0,290.9844971,0.266841352,0.0
2013-10-25 21:00:00,0.0,291.0239258,0.223430485,0.0
2013-10-25 22:00:00,0.0,290.9367981,0.177349001,0.0
2013-10-25 23:00:00,0.0,290.4672546,0.49433285,0.0
2013-10-26 00:00:00,0.0,290.4794922,0.458390951,0.0
2013-10-26 01:00:00,0.0,290.3978271,0.339959264,0.0
2013-10-26 02:00:00,0.0,290.2059937,0.178706586,0.0
2013-10-26 03:00:00,0.0,290.1010132,0.293538988,0.0
2013-10-26 04:00:00,0.0,289.9430542,0.265987217,0.0
2013-10-26 05:00:00,0.0,289.8828125,0.240558833,0.0
2013-10-26 06:00:00,0.0,290.0817566,0.371114314,0.0
2013-10-26 07:00:00,0.0,290.1341858,0.31831789,0.0
2013-10-26 08:00:00,698.59061,290.1427002,0.390018642,17.79999924
2013-10-26 09:00:00,4189.48356,290.0187988,0.435236037,82.96343994
2013-10-26 10:00:00,7313.36508,289.8768616,0.384542286,154.2570343
2013-10-26 11:00:00,9585.69163,290.0418091,0.292435735,393.4751587
2013-10-26 12:00:00,11032.0,290.1279297,0.314218611,562.0247192
2013-10-26 13:00:00,9826.22222,290.1626282,0.1332376,571.2122803
2013-10-26 14:00:00,10964.39699,290.2099304,0.065119505,505.6438599
2013-10-26 15:00:00,9477.4375,290.2840576,0.084707499,363.8441162
2013-10-26 16:00:00,6666.19444,290.311615,0.048238426,268.5987244
2013-10-26 17:00:00,2294.26769,290.3239441,0.0,58.45999908
2013-10-26 18:00:00,248.91319,290.3783875,0.0,0.0
2013-10-26 19:00:00,0.0,290.3813782,0.0,0.0
2013-10-26 20:00:00,0.0,290.4161377,0.0,0.0
2013-10-26 21:00:00,0.0,290.9559326,0.380257547,0.0
2013-10-26 22:00:00,0.0,290.9059448,0.280295432,0.0
2013-10-26 23:00:00,0.0,290.8302612,0.453232229,0.0
2013-10-27 00:00:00,0.0,290.9212646,0.747074604,0.0
2013-10-27 01:00:00,0.0,291.0011902,0.410721719,0.0
2013-10-27 02:00:00,0.0,291.0143127,0.317662895,0.0
2013-10-27 03:00:00,0.0,291.0788879,0.748228788,0.0
2013-10-27 04:00:00,0.0,291.103302,0.727549732,0.0
2013-10-27 05:00:00,0.0,291.1313782,0.641515493,0.0
2013-10-27 06:00:00,0.0,291.0539856,0.722665548,0.0
2013-10-27 07:00:00,0.0,291.0888672,0.700290799,0.0
2013-10-27 08:00:00,854.44676,291.1156311,0.578672767,4.460000038
2013-10-27 09:00:00,3355.40394,290.1492615,0.301134467,258.9122314
2013-10-27 10:00:00,6354.41253,290.1172485,0.320123672,163.2251282
2013-10-27 11:00:00,9321.28026,289.9924316,0.262408137,493.6018677
2013-10-27 12:00:00,9862.49438,290.3085022,0.347414613,557.0195923
2013-10-27 13:00:00,11544.23413,290.490448,0.296581984,490.3651428
2013-10-27 14:00:00,10804.76786,291.0001221,0.37584281,210.2576447
2013-10-27 15:00:00,9278.31944,290.9414368,0.226056099,248.0
2013-10-27 16:00:00,6443.4537,291.0054321,0.256984472,154.3999939
2013-10-27 17:00:00,2136.1794,291.0589905,0.330337405,8.270000458
2013-10-27 18:00:00,211.98495,291.1486206,0.340842009,0.0
2013-10-27 19:00:00,0.0,291.1451111,0.3531335,0.0
2013-10-27 20:00:00,0.0,291.2161255,0.498071909,0.0
2013-10-27 21:00:00,0.0,291.0283813,0.151521742,0.0
2013-10-27 22:00:00,0.0,291.0909424,0.213040292,0.0
2013-10-27 23:00:00,0.0,291.0867004,0.218418121,0.0
2013-10-28 00:00:00,0.0,291.0577393,0.172538996,0.0
2013-10-28 01:00:00,0.0,291.0583191,0.318584442,0.0
2013-10-28 02:00:00,0.0,291.1087646,0.592348099,0.0
2013-10-28 03:00:00,0.0,291.2043152,0.487475872,0.0
2013-10-28 04:00:00,0.0,290.7934265,0.803055763,0.0
2013-10-28 05:00:00,0.0,290.750824,0.733062863,0.0
2013-10-28 06:00:00,0.0,290.8785095,0.667911768,0.0
2013-10-28 07:00:00,0.0,291.0288696,0.677193999,0.0
2013-10-28 08:00:00,1.23495,291.1168213,0.751801252,1E-09
2013-10-28 09:00:00,303.43585,291.5333252,0.811902165,1E-09
2013-10-28 10:00:00,1027.06763,291.1392517,0.432788968,164.8999939
2013-10-28 11:00:00,1806.48727,291.0166321,1.005331874,193.1000061
2013-10-28 12:00:00,2664.87186,290.578949,1.000382066,108.7692413
2013-10-28 13:00:00,3023.71759,290.6298218,0.34933877,333.2232666
2013-10-28 14:00:00,3389.00694,290.6941223,0.524677575,396.5568237
2013-10-28 15:00:00,3029.69329,290.3883057,0.290276766,374.6000061
2013-10-28 16:00:00,1851.75347,290.3725586,0.0,228.8999939
2013-10-28 17:00:00,1425.56677,290.1139526,0.02335453,24.31999969
2013-10-28 18:00:00,165.07573,290.2013245,0.5265643,0.0
2013-10-28 19:00:00,0.0,290.0015564,0.449327052,0.0
2013-10-28 20:00:00,0.0,290.1396179,0.44676578,0.0
2013-10-28 21:00:00,0.0,290.0415649,0.04679054,0.0
2013-10-28 22:00:00,0.0,289.9840698,0.0,0.0
2013-10-28 23:00:00,0.0,289.9509277,0.0,0.0
2013-10-29 00:00:00,0.0,289.8523254,0.095854878,0.0
2013-10-29 01:00:00,0.0,289.7059937,0.525731623,0.0
2013-10-29 02:00:00,0.0,289.57724,0.40114373,0.0
2013-10-29 03:00:00,0.0,289.5442505,0.0,0.0
2013-10-29 04:00:00,0.0,289.5711975,0.0,0.0
2013-10-29 05:00:00,0.0,289.2847595,0.2506212,0.0
2013-10-29 06:00:00,0.0,289.0398865,0.0,0.0
2013-10-29 07:00:00,0.0,288.4341125,0.281885564,0.0
2013-10-29 08:00:00,581.26921,287.8770752,0.0,5.449999809
2013-10-29 09:00:00,4010.8955,287.5179443,0.111976445,193.1000061
2013-10-29 10:00:00,7234.68337,287.629364,0.0,384.9257813
2013-10-29 11:00:00,9636.11458,288.2659912,0.0,459.025238
2013-10-29 12:00:00,11007.44395,288.5016174,0.0,551.1351318
2013-10-29 13:00:00,11165.41171,289.0535583,0.0,557.2038574
2013-10-29 14:00:00,9963.06068,289.1337585,0.0,528.1126709
2013-10-29 15:00:00,7812.43981,289.3777466,0.0,409.1570129
2013-10-29 16:00:00,5346.52315,289.4826355,0.0,223.6000061
2013-10-29 17:00:00,2195.22222,289.6782532,0.0,21.64999962
2013-10-29 18:00:00,186.4294,289.7987366,0.0,0.0
2013-10-29 19:00:00,0.0,289.7260132,0.0,0.0
2013-10-29 20:00:00,0.0,289.2367554,0.0,0.0
2013-10-29 21:00:00,0.0,289.1485596,0.243108898,0.0
2013-10-29 22:00:00,0.0,289.2523804,0.186676681,0.0
2013-10-29 23:00:00,0.0,289.2703247,0.124449641,0.0
2013-10-30 00:00:00,0.0,288.9832458,0.108794868,0.0
2013-10-30 01:00:00,0.0,288.7792358,0.052870512,0.0
2013-10-30 02:00:00,0.0,288.6897583,0.0,0.0
2013-10-30 03:00:00,0.0,288.0746155,0.0,0.0
2013-10-30 04:00:00,0.0,287.7501831,0.0,0.0
2013-10-30 05:00:00,0.0,288.0025024,0.0,0.0
2013-10-30 06:00:00,0.0,287.520752,0.0,0.0
2013-10-30 07:00:00,0.0,287.0568237,0.0,0.0
2013-10-30 08:00:00,522.16733,286.9302368,0.0,4.420000076
2013-10-30 09:00:00,3943.61005,287.3629456,0.0,192.8485413
2013-10-30 10:00:00,7316.85202,287.3898621,0.0,385.3822021
2013-10-30 11:00:00,9479.23181,287.8786316,0.0,459.9304199
2013-10-30 12:00:00,10840.78654,288.3130493,0.0,551.5847778
2013-10-30 13:00:00,11193.56366,288.7306824,0.0,557.2025146
2013-10-30 14:00:00,10468.3297,289.1026917,0.0,527.2160034
2013-10-30 15:00:00,8850.94097,289.2688599,0.0,406.5094604
2013-10-30 16:00:00,6122.05274,289.2568665,0.0,220.1675568
2013-10-30 17:00:00,1730.00116,289.385376,0.0,19.19000053
2013-10-30 18:00:00,101.99537,289.4798889,0.0,0.0
2013-10-30 19:00:00,0.0,289.467804,0.0,0.0
2013-10-30 20:00:00,0.0,289.5565491,0.0,0.0
2013-10-30 21:00:00,0.0,289.5903625,0.0,0.0
2013-10-30 22:00:00,0.0,289.6205139,0.023209691,0.0
2013-10-30 23:00:00,0.0,289.6535034,0.003929347,0.0
2013-10-31 00:00:00,0.0,288.3139343,0.0,0.0
2013-10-31 01:00:00,0.0,288.2117004,0.010679498,0.0
2013-10-31 02:00:00,0.0,288.2229919,0.0,0.0
2013-10-31 03:00:00,0.0,288.1043091,0.0,0.0
2013-10-31 04:00:00,0.0,288.1784973,0.0,0.0
2013-10-31 05:00:00,0.0,287.9246216,0.0,0.0
2013-10-31 06:00:00,0.0,287.8660583,0.035655856,0.0
2013-10-31 07:00:00,0.0,287.9131165,0.071132332,0.0
2013-10-31 08:00:00,478.86475,288.0181274,0.163679421,1.549999952
2013-10-31 09:00:00,3592.87384,288.1311951,0.191730201,60.70000076
2013-10-31 10:00:00,7102.30225,288.3987427,0.100022435,366.6791992
2013-10-31 11:00:00,9353.82854,288.941925,0.132599115,438.8447876
2013-10-31 12:00:00,10557.6164,289.3273621,0.176515222,527.5523682
2013-10-31 13:00:00,10641.39435,289.6534424,0.237223625,532.9066772
2013-10-31 14:00:00,9957.86343,289.8790588,0.36523664,503.7409668
2013-10-31 15:00:00,8406.31597,290.0567017,0.299473822,386.5
2013-10-31 16:00:00,5721.6584,290.2309875,0.284187257,206.8999939
2013-10-31 17:00:00,1808.65344,290.4197388,0.386463344,1.120000005
2013-10-31 18:00:00,101.07143,290.6014404,0.277877867,0.0
2013-10-31 19:00:00,0.0,290.6351318,0.130303621,0.0
2013-10-31 20:00:00,0.0,290.6824341,0.236893296,0.0
2013-10-31 21:00:00,0.0,290.4277649,0.147325516,0.0
2013-10-31 22:00:00,0.0,290.3779907,0.312867761,0.0
2013-10-31 23:00:00,0.0,289.8900757,0.285651386,0.0
2013-11-01 00:00:00,0.0,289.6092529,0.234791398,0.0
2013-11-01 01:00:00,0.0,289.5936279,0.317821622,0.0
2013-11-01 02:00:00,0.0,289.6039429,0.324192345,0.0
2013-11-01 03:00:00,0.0,289.4836731,0.478765547,0.0
2013-11-01 04:00:00,0.0,289.6573792,0.323101997,0.0
2013-11-01 05:00:00,0.0,289.688385,0.302882552,0.0
2013-11-01 06:00:00,0.0,289.8402405,0.402442932,0.0
2013-11-01 07:00:00,0.0,290.1954346,0.449644327,0.0
2013-11-01 08:00:00,42.36574,290.3523254,0.467371106,0.0
2013-11-01 09:00:00,551.65741,290.531189,0.495758951,1E-09
2013-11-01 10:00:00,920.32292,290.7186279,0.42727375,68.69999695
2013-11-01 11:00:00,1654.59838,290.676178,0.428013861,155.5
2013-11-01 12:00:00,1568.73694,290.5966797,0.42455864,200.2933655
2013-11-01 13:00:00,2635.26306,290.6142578,0.34530139,310.2999878
2013-11-01 14:00:00,1930.37351,290.8226318,0.487162411,262.1000061
2013-11-01 15:00:00,2407.97338,291.026947,0.569422126,96.30000305
2013-11-01 16:00:00,1077.73016,291.223175,0.361733079,77.09999847
2013-11-01 17:00:00,298.07407,291.2817383,0.391022086,0.0
2013-11-01 18:00:00,0.69643,291.3441162,0.547148585,0.0
2013-11-01 19:00:00,0.0,291.3454285,0.417265415,0.0
2013-11-01 20:00:00,0.0,291.3343201,0.433444321,0.0
2013-11-01 21:00:00,0.0,291.3570557,0.445859075,0.0
2013-11-01 22:00:00,0.0,291.4428101,0.518053651,0.0
2013-11-01 23:00:00,0.0,291.4326172,0.556925535,0.0
2013-11-02 00:00:00,0.0,291.3803711,0.669077754,0.0
2013-11-02 01:00:00,0.0,291.4453125,0.73086822,0.0
2013-11-02 02:00:00,0.0,291.4463806,0.612598181,0.0
2013-11-02 03:00:00,0.0,291.5092468,0.770945966,0.0
2013-11-02 04:00:00,0.0,291.5316162,0.585552216,0.0
2013-11-02 05:00:00,0.0,291.5076294,0.713452578,0.0
2013-11-02 06:00:00,0.0,291.6477356,0.773072362,0.0
2013-11-02 07:00:00,0.0,291.568512,0.780170441,0.0
2013-11-02 08:00:00,4.36343,291.6958008,0.753939748,0.0
2013-11-02 09:00:00,201.22735,291.7026367,0.456857443,3.200000048
2013-11-02 10:00:00,534.63872,291.7531128,0.475876093,41.20000076
2013-11-02 11:00:00,661.64451,291.6380005,0.479495823,53.90000153
2013-11-02 12:00:00,759.73032,291.6116333,0.488182962,62.5
2013-11-02 13:00:00,723.03588,291.6536865,0.510707974,63.59999847
2013-11-02 14:00:00,607.57523,291.6097412,0.460246325,11.39999962
2013-11-02 15:00:00,695.27761,291.5818787,0.44760859,51.90000153
2013-11-02 16:00:00,747.88657,291.4682007,0.386693656,13.80000019
2013-11-02 17:00:00,25.27778,291.295929,0.556296706,0.0
2013-11-02 18:00:00,0.0,290.9752502,0.339164495,0.0
2013-11-02 19:00:00,0.0,290.8972473,0.340769112,0.0
2013-11-02 20:00:00,0.0,290.8099976,0.415207386,0.0
2013-11-02 21:00:00,0.0,290.2934875,0.217597336,0.0
2013-11-02 22:00:00,0.0,290.1535034,0.223681778,0.0
2013-11-02 23:00:00,0.0,289.8974915,0.323678374,0.0
2013-11-03 00:00:00,0.0,289.6381836,0.038520157,0.0
2013-11-03 01:00:00,0.0,289.3261108,0.0,0.0
2013-11-03 02:00:00,0.0,289.2046204,0.0,0.0
2013-11-03 03:00:00,0.0,288.9505615,0.0,0.0
2013-11-03 04:00:00,0.0,288.7618103,0.0,0.0
2013-11-03 05:00:00,0.0,288.5386353,0.0,0.0
2013-11-03 06:00:00,0.0,288.504425,0.0,0.0
2013-11-03 07:00:00,0.0,288.2687988,0.0,0.0
2013-11-03 08:00:00,316.98727,288.114502,0.0,0.720000029
2013-11-03 09:00:00,3141.25509,288.0016174,0.0,171.6000061
2013-11-03 10:00:00,7061.04514,288.0631104,0.0,358.8999939
2013-11-03 11:00:00,9216.03357,288.2748108,0.0,431.7000122
2013-11-03 12:00:00,9333.71412,288.4985657,0.000959396,520.2763672
2013-11-03 13:00:00,5722.98694,288.5083008,0.267382741,524.5999756
2013-11-03 14:00:00,7246.20718,288.594574,0.333761394,495.2999878
2013-11-03 15:00:00,8218.29487,288.7698669,0.292212307,259.2999878
2013-11-03 16:00:00,5140.94411,289.1055603,0.098510683,197.3000031
2013-11-03 17:00:00,1767.99653,289.0119934,0.210538626,8.680000305
2013-11-03 18:00:00,32.33681,289.1167603,0.272340775,0.0
2013-11-03 19:00:00,0.0,289.2053223,0.563748777,0.0
2013-11-03 20:00:00,0.0,289.240387,0.948356867,0.0
2013-11-03 21:00:00,0.0,289.4913635,0.635484517,0.0
2013-11-03 22:00:00,0.0,289.7102356,0.749374866,0.0
2013-11-03 23:00:00,0.0,290.0586243,0.692485332,0.0
2013-11-04 00:00:00,0.0,290.0939941,0.46742636,0.0
2013-11-04 01:00:00,0.0,290.000061,0.6171332,0.0
2013-11-04 02:00:00,0.0,290.4317627,0.584435761,0.0
2013-11-04 03:00:00,0.0,290.4251099,0.570430517,0.0
2013-11-04 04:00:00,0.0,290.5098877,0.933700442,0.0
2013-11-04 05:00:00,0.0,290.6716919,0.858751655,0.0
2013-11-04 06:00:00,0.0,290.6695557,0.474876165,0.0
2013-11-04 07:00:00,0.0,290.7673035,0.377788067,0.0
2013-11-04 08:00:00,0.69792,290.8088684,0.534646273,0.0
2013-11-04 09:00:00,218.10185,290.9301147,0.58518219,17.29999924
2013-11-04 10:00:00,289.03819,290.8658142,0.484167933,100.1999969
2013-11-04 11:00:00,370.09755,290.8309326,0.421861529,107.6999969
2013-11-04 12:00:00,537.32474,290.8193665,0.470580041,347.3151245
2013-11-04 13:00:00,544.0921,290.7265625,0.107631624,423.4992676
2013-11-04 14:00:00,789.71759,290.6944275,0.0,487.8999939
2013-11-04 15:00:00,843.59954,290.0675049,0.769300818,110.6964874
2013-11-04 16:00:00,583.45635,290.2338257,0.112780392,169.1999969
2013-11-04 17:00:00,186.84358,290.1403198,0.375641763,0.839999974
2013-11-04 18:00:00,0.28125,290.0758667,0.070739508,0.0
2013-11-04 19:00:00,0.0,290.0646973,0.343920588,0.0
2013-11-04 20:00:00,0.0,290.0897522,0.271478832,0.0
2013-11-04 21:00:00,0.0,291.0543823,0.440348566,0.0
2013-11-04 22:00:00,0.0,291.0589294,0.382499993,0.0
2013-11-04 23:00:00,0.0,290.9414978,0.439665675,0.0
2013-11-05 00:00:00,0.0,290.9437561,0.453114808,0.0
2013-11-05 01:00:00,0.0,290.8948059,0.395086706,0.0
2013-11-05 02:00:00,0.0,290.6604919,0.322953701,0.0
2013-11-05 03:00:00,0.0,290.6158142,0.275476754,0.0
2013-11-05 04:00:00,0.0,290.6502991,0.487299442,0.0
2013-11-05 05:00:00,0.0,290.5896912,0.516108334,0.0
2013-11-05 06:00:00,0.0,290.6925049,0.421531081,0.0
2013-11-05 07:00:00,0.0,290.9244995,0.35106957,0.0
2013-11-05 08:00:00,11.16435,290.8565674,0.405260503,0.090000004
2013-11-05 09:00:00,961.57292,290.8240051,0.636913002,7.5
2013-11-05 10:00:00,2219.55903,290.6652527,0.689751089,29.45499229
2013-11-05 11:00:00,2514.82639,290.8985596,0.636994541,39.8311348
2013-11-05 12:00:00,3062.33747,290.9571838,0.594338596,55.60892487
2013-11-05 13:00:00,2050.30026,290.9542542,0.632467389,55.64801025
2013-11-05 14:00:00,1933.65162,291.0426941,0.662738681,38.62770844
2013-11-05 15:00:00,1647.8411,290.990387,0.589527309,25.0392437
2013-11-05 16:00:00,1423.06233,291.0146179,0.548650444,9.758181572
2013-11-05 17:00:00,377.05225,291.0390625,0.261262894,6.289999962
2013-11-05 18:00:00,0.08333,291.066864,0.181626856,0.0
2013-11-05 19:00:00,0.0,290.9412537,0.41302222,0.0
2013-11-05 20:00:00,0.0,290.9284363,0.509906948,0.0
2013-11-05 21:00:00,0.0,291.1459961,0.531743169,0.0
2013-11-05 22:00:00,0.0,291.113739,0.572509885,0.0
2013-11-05 23:00:00,0.0,291.1094971,0.596350849,0.0
2013-11-06 00:00:00,0.0,291.1127625,0.55938381,0.0
2013-11-06 01:00:00,0.0,291.1452026,0.506857634,0.0
2013-11-06 02:00:00,0.0,291.1392517,0.579994619,0.0
2013-11-06 03:00:00,0.0,291.1000671,0.540642262,0.0
2013-11-06 04:00:00,0.0,291.0518188,0.580463588,0.0
2013-11-06 05:00:00,0.0,291.0003052,0.598763347,0.0
2013-11-06 06:00:00,0.0,291.01651,0.454009175,0.0
2013-11-06 07:00:00,0.0,291.0314331,0.549114048,0.0
2013-11-06 08:00:00,47.3588,291.0318604,0.490086734,0.0
2013-11-06 09:00:00,687.05787,290.848999,0.446468174,17.60000038
2013-11-06 10:00:00,1598.7753,290.743988,0.515309215,51.33927536
2013-11-06 11:00:00,2065.34474,290.6221313,0.476850212,65.18421936
2013-11-06 12:00:00,1756.7037,290.1502991,0.608149529,64.68572998
2013-11-06 13:00:00,3064.89368,290.526825,0.526502073,151.4877625
2013-11-06 14:00:00,2322.01224,290.1243896,0.309837222,225.2771454
2013-11-06 15:00:00,2097.28042,290.2174988,0.448625028,130.0325775
2013-11-06 16:00:00,570.14236,290.4610596,0.224520147,103.6566772
2013-11-06 17:00:00,678.4003,290.4406738,0.420918226,0.129999995
2013-11-06 18:00:00,0.05952,290.3418884,0.364152074,0.0
2013-11-06 19:00:00,0.0,290.161377,0.381388783,0.0
2013-11-06 20:00:00,0.0,290.4295044,0.213687599,0.0
2013-11-06 21:00:00,0.0,290.2078247,0.337639809,0.0
2013-11-06 22:00:00,0.0,290.5480652,0.313120306,0.0
2013-11-06 23:00:00,0.0,290.5080566,0.353856862,0.0
2013-11-07 00:00:00,0.0,290.5490112,0.375090241,0.0
2013-11-07 01:00:00,0.0,290.4804382,0.35198456,0.0
2013-11-07 02:00:00,0.0,290.4253235,0.385349035,0.0
2013-11-07 03:00:00,0.0,290.2391357,0.424410045,0.0
2013-11-07 04:00:00,0.0,289.9519348,0.632345974,0.0
2013-11-07 05:00:00,0.0,290.183197,0.448885143,0.0
2013-11-07 06:00:00,0.0,289.9046326,0.533521175,0.0
2013-11-07 07:00:00,0.0,289.2250061,0.387749076,0.0
2013-11-07 08:00:00,65.62368,289.1208801,0.351924002,0.0
2013-11-07 09:00:00,1006.11673,289.265686,0.260230064,50.0
2013-11-07 10:00:00,2727.78274,289.0874329,0.365124762,66.90000153
2013-11-07 11:00:00,6234.08466,289.0062561,0.383599281,85.30000305
2013-11-07 12:00:00,4765.50843,289.1304932,0.341329575,179.3999939
2013-11-07 13:00:00,3015.82126,289.3388672,0.18945998,286.6000061
2013-11-07 14:00:00,1928.17245,289.6329346,0.10262841,467.2999878
2013-11-07 15:00:00,2255.74008,289.7969971,0.053913832,351.8999939
2013-11-07 16:00:00,524.64435,289.7523193,0.210618436,67.09999847
2013-11-07 17:00:00,98.8244,289.6208801,0.176525712,0.0
2013-11-07 18:00:00,0.0,289.6566772,0.140958726,0.0
2013-11-07 19:00:00,0.0,289.7203674,0.077716082,0.0
2013-11-07 20:00:00,0.0,289.4743042,0.007269442,0.0
2013-11-07 21:00:00,0.0,290.9777527,0.587790072,0.0
2013-11-07 22:00:00,0.0,291.1257019,0.740460873,0.0
2013-11-07 23:00:00,0.0,291.281189,0.465063274,0.0
2013-11-08 00:00:00,0.0,291.1158752,0.577681899,0.0
2013-11-08 01:00:00,0.0,291.0370483,0.270169377,0.0
2013-11-08 02:00:00,0.0,291.1781311,0.493221283,0.0
2013-11-08 03:00:00,0.0,291.1663818,0.465851784,0.0
2013-11-08 04:00:00,0.0,290.1690674,0.456854463,0.0
2013-11-08 05:00:00,0.0,290.0538025,0.619443297,0.0
2013-11-08 06:00:00,0.0,290.1474915,0.753129959,0.0
2013-11-08 07:00:00,0.0,289.8618774,0.732705712,0.0
2013-11-08 08:00:00,185.38657,289.9241943,0.602698445,0.0
2013-11-08 09:00:00,1635.5954,289.7050476,0.156151891,150.1999969
2013-11-08 10:00:00,2945.28472,289.441925,0.0,337.6000061
2013-11-08 11:00:00,2501.57292,289.3643188,0.0,411.7999878
2013-11-08 12:00:00,1796.88079,289.155365,0.060021281,502.0498657
2013-11-08 13:00:00,2930.89236,289.2003174,0.0,507.3279724
2013-11-08 14:00:00,7095.98495,289.165802,0.332683265,477.3999939
2013-11-08 15:00:00,2385.53472,289.0157471,0.163184166,245.1000061
2013-11-08 16:00:00,2489.03257,289.084198,0.113922477,177.8000031
2013-11-08 17:00:00,924.77116,289.0962524,0.089398146,2.910000086
2013-11-08 18:00:00,15.60648,289.2303162,0.282373011,0.0
2013-11-08 19:00:00,0.0,289.316803,0.272478163,0.0
2013-11-08 20:00:00,0.0,289.4716797,0.439074039,0.0
2013-11-08 21:00:00,0.0,288.8414307,0.0,0.0
2013-11-08 22:00:00,0.0,288.728302,0.0,0.0
2013-11-08 23:00:00,0.0,288.7070007,0.0,0.0
2013-11-09 00:00:00,0.0,288.6641846,0.0,0.0
